1574948160000,218.01000000,218.18000000,217.74000000,217.98000000,63.93833000,1574948219999,13926.27464480,17,38.97716000,8488.56805150,0
1574948220000,217.73000000,217.73000000,217.73000000,217.73000000,1.76114000,1574948279999,383.45301220,4,0.34186000,74.43317780,0
1574948280000,217.95000000,218.13000000,217.88000000,217.88000000,18.07481000,1574948339999,3940.59522260,15,17.23030000,3756.53193900,0
1574948340000,218.18000000,218.26000000,217.94000000,218.26000000,7.44056000,1574948399999,1623.20175920,15,5.36056000,1169.88655920,0
1574948400000,218.26000000,218.26000000,218.17000000,218.26000000,4.96971000,1574948459999,1084.52808900,16,3.18287000,694.69320620,0
1574948460000,218.26000000,218.26000000,218.26000000,218.26000000,0.12070000,1574948519999,26.34398200,2,0.12070000,26.34398200,0
1574948520000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574948579999,0.00000000,0,0.00000000,0.00000000,0
1574948580000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574948639999,0.00000000,0,0.00000000,0.00000000,0
1574948640000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574948699999,0.00000000,0,0.00000000,0.00000000,0
1574948700000,218.49000000,218.49000000,218.49000000,218.49000000,2.21843000,1574948759999,484.70477070,2,2.21843000,484.70477070,0
1574948760000,218.36000000,218.36000000,218.08000000,218.08000000,71.26000000,1574948819999,15544.77298180,28,34.40454000,7503.63017400,0
1574948820000,218.36000000,218.36000000,218.06000000,218.07000000,1.15200000,1574948879999,251.41372000,4,0.00000000,0.00000000,0
1574948880000,218.08000000,218.08000000,217.98000000,217.98000000,2.50322000,1574948939999,545.75134250,6,0.00000000,0.00000000,0
1574948940000,218.03000000,218.03000000,218.03000000,218.03000000,4.88153000,1574948999999,1064.31998590,5,0.88153000,192.19998590,0
1574949000000,218.20000000,218.20000000,218.20000000,218.20000000,1.09490000,1574949059999,238.90718000,4,1.09490000,238.90718000,0
1574949060000,218.20000000,218.29000000,218.20000000,218.29000000,0.75455000,1574949119999,164.65387550,2,0.75455000,164.65387550,0
1574949120000,218.29000000,218.29000000,218.29000000,218.29000000,0.00000000,1574949179999,0.00000000,0,0.00000000,0.00000000,0
1574949180000,218.06000000,218.30000000,218.06000000,218.30000000,15.15503000,1574949239999,3307.98743300,8,15.08632000,3293.00453040,0
1574949240000,218.08000000,218.08000000,218.01000000,218.04000000,4.64999000,1574949299999,1013.80739940,9,0.00000000,0.00000000,0
1574949300000,218.04000000,218.04000000,218.04000000,218.04000000,0.00000000,1574949359999,0.00000000,0,0.00000000,0.00000000,0
1574949360000,218.04000000,218.04000000,218.04000000,218.04000000,0.00000000,1574949419999,0.00000000,0,0.00000000,0.00000000,0
1574949420000,218.29000000,218.30000000,218.29000000,218.30000000,1.85800000,1574949479999,405.59506390,3,1.85800000,405.59506390,0
1574949480000,218.29000000,218.30000000,218.29000000,218.29000000,5.48785000,1574949539999,1197.96107270,3,1.82962000,399.40604600,0
1574949540000,218.29000000,218.29000000,218.29000000,218.29000000,0.00000000,1574949599999,0.00000000,0,0.00000000,0.00000000,0
1574949600000,218.29000000,218.29000000,218.29000000,218.29000000,0.00000000,1574949659999,0.00000000,0,0.00000000,0.00000000,0
1574949660000,218.00000000,218.19000000,218.00000000,218.19000000,10.14737000,1574949719999,2213.92331330,2,9.45607000,2063.21991330,0
1574949720000,218.19000000,218.19000000,218.19000000,218.19000000,0.00000000,1574949779999,0.00000000,0,0.00000000,0.00000000,0
1574949780000,218.27000000,218.27000000,218.27000000,218.27000000,0.04718000,1574949839999,10.29797860,1,0.04718000,10.29797860,0
1574949840000,218.26000000,218.26000000,218.26000000,218.26000000,1.61740000,1574949899999,353.01372400,2,1.61740000,353.01372400,0
1574949900000,218.27000000,218.27000000,218.27000000,218.27000000,6.67160000,1574949959999,1456.21013200,3,6.67160000,1456.21013200,0
1574949960000,218.27000000,218.27000000,218.27000000,218.27000000,46.38372000,1574950019999,10124.17456440,8,46.38372000,10124.17456440,0
1574950020000,218.27000000,218.27000000,218.27000000,218.27000000,19.63171000,1574950079999,4285.01334170,2,19.63171000,4285.01334170,0
1574950080000,218.27000000,218.27000000,218.27000000,218.27000000,0.51500000,1574950139999,112.40905000,2,0.00000000,0.00000000,0
1574950140000,218.40000000,218.49000000,218.35000000,218.35000000,11.67206000,1574950199999,2548.87243590,6,2.31206000,505.11643590,0
1574950200000,218.35000000,218.35000000,218.35000000,218.35000000,0.00000000,1574950259999,0.00000000,0,0.00000000,0.00000000,0
1574950260000,218.30000000,218.30000000,218.27000000,218.27000000,2.70458000,1574950319999,590.33911660,3,0.00000000,0.00000000,0
1574950320000,218.24000000,218.44000000,218.24000000,218.44000000,1.04373000,1574950379999,227.84521520,4,1.04373000,227.84521520,0
1574950380000,218.44000000,218.44000000,218.44000000,218.44000000,0.00000000,1574950439999,0.00000000,0,0.00000000,0.00000000,0
1574950440000,218.43000000,218.43000000,218.43000000,218.43000000,2.44999000,1574950499999,535.15131570,1,2.44999000,535.15131570,0
1574950500000,218.08000000,218.08000000,218.00000000,218.00000000,1.36000000,1574950559999,296.51175020,4,0.00000000,0.00000000,0
1574950560000,218.34000000,218.37000000,217.99000000,218.37000000,26.57652000,1574950619999,5797.62494650,10,13.88373000,3030.71218650,0
1574950620000,217.98000000,218.20000000,217.94000000,217.95000000,5.06172000,1574950679999,1104.21395430,6,4.06172000,886.25012400,0
1574950680000,217.93000000,218.01000000,217.93000000,218.01000000,0.62000000,1574950739999,135.15670000,3,0.00000000,0.00000000,0
1574950740000,218.01000000,218.01000000,218.01000000,218.01000000,0.00000000,1574950799999,0.00000000,0,0.00000000,0.00000000,0
1574950800000,218.02000000,218.02000000,218.02000000,218.02000000,0.20000000,1574950859999,43.60400000,1,0.20000000,43.60400000,0
1574950860000,218.02000000,218.02000000,217.45000000,217.45000000,13.75133000,1574950919999,2991.72964840,26,1.60981000,350.71318570,0
1574950920000,217.72000000,217.72000000,217.56000000,217.59000000,3.28205000,1574950979999,714.18602070,8,1.65797000,360.84658500,0
1574950980000,217.56000000,217.69000000,217.56000000,217.57000000,11.18787000,1574951039999,2434.17936490,6,0.00000000,0.00000000,0
1574951040000,217.61000000,217.94000000,217.57000000,217.93000000,10.97759000,1574951099999,2389.84226770,18,6.91558000,1505.96557420,0
1574951100000,217.93000000,217.99000000,217.93000000,217.99000000,2.99175000,1574951159999,652.02686120,6,2.99175000,652.02686120,0
1574951160000,217.98000000,218.00000000,217.93000000,217.93000000,3.06067000,1574951219999,667.13466800,8,2.03928000,444.54314530,0
1574951220000,217.83000000,218.00000000,217.83000000,218.00000000,72.77156000,1574951279999,15864.08611420,33,72.16347000,15731.62586950,0
1574951280000,218.00000000,218.19000000,218.00000000,218.19000000,0.09316000,1574951339999,20.32387670,2,0.09316000,20.32387670,0
1574951340000,217.95000000,217.95000000,217.85000000,217.85000000,23.70076000,1574951399999,5165.38659960,8,0.00000000,0.00000000,0
1574951400000,217.83000000,218.16000000,217.80000000,218.14000000,23.28100000,1574951459999,5071.39315570,14,19.12786000,4166.82009440,0
1574951460000,218.14000000,218.15000000,218.14000000,218.15000000,5.29747000,1574951519999,1155.61760050,6,4.66904000,1018.52559600,0
1574951520000,217.99000000,218.31000000,217.98000000,218.27000000,10.93400000,1574951579999,2385.41735820,9,4.29258000,936.07001630,0
1574951580000,218.31000000,218.31000000,218.31000000,218.31000000,0.79703000,1574951639999,173.99961930,1,0.79703000,173.99961930,0
1574951640000,218.31000000,218.31000000,218.18000000,218.18000000,4.54837000,1574951699999,992.84374650,5,3.69523000,806.70566130,0
1574951700000,218.25000000,218.25000000,218.12000000,218.12000000,19.83702000,1574951759999,4329.25449850,10,18.12823000,3956.48619750,0
1574951760000,218.14000000,218.31000000,218.13000000,218.31000000,6.17243000,1574951819999,1346.53927330,15,0.63243000,138.06579330,0
1574951820000,218.14000000,218.31000000,218.14000000,218.29000000,5.77477000,1574951879999,1260.59955160,6,3.88577000,848.29796160,0
1574951880000,218.31000000,218.31000000,218.19000000,218.31000000,4.88885000,1574951939999,1067.13964350,4,3.67885000,803.12974350,0
1574951940000,218.20000000,218.31000000,218.20000000,218.31000000,0.69709000,1574951999999,152.17416530,3,0.62843000,137.19255330,0
1574952000000,218.31000000,218.44000000,218.23000000,218.23000000,60.61448000,1574952059999,13234.75105230,28,14.50587000,3167.36929470,0
1574952060000,218.25000000,218.41000000,218.25000000,218.34000000,1.54151000,1574952119999,336.61969750,5,0.00000000,0.00000000,0
1574952120000,218.34000000,218.34000000,218.33000000,218.33000000,7.16438000,1574952179999,1564.20101150,5,3.27744000,715.56347520,0
1574952180000,218.35000000,218.35000000,218.35000000,218.35000000,0.06000000,1574952239999,13.10100000,1,0.00000000,0.00000000,0
1574952240000,218.35000000,218.49000000,218.35000000,218.49000000,4.32000000,1574952299999,943.66930000,7,2.82000000,616.14180000,0
1574952300000,218.48000000,218.48000000,218.16000000,218.18000000,2.97167000,1574952359999,648.57592660,15,0.45975000,100.44618000,0
1574952360000,218.18000000,218.18000000,218.18000000,218.18000000,0.00000000,1574952419999,0.00000000,0,0.00000000,0.00000000,0
1574952420000,218.21000000,218.46000000,218.19000000,218.20000000,21.57503000,1574952479999,4713.04365380,5,0.29349000,64.11582540,0
1574952480000,218.20000000,218.20000000,218.08000000,218.08000000,1.06000000,1574952539999,231.23990820,11,0.00000000,0.00000000,0
1574952540000,218.36000000,218.49000000,218.36000000,218.49000000,10.98052000,1574952599999,2398.89093080,7,10.98052000,2398.89093080,0
1574952600000,218.47000000,218.47000000,218.25000000,218.25000000,1.65547000,1574952659999,361.34439290,6,0.08178000,17.86647660,0
1574952660000,218.26000000,218.78000000,218.26000000,218.78000000,59.71518000,1574952719999,13046.39134530,21,56.24651000,12288.43543110,0
1574952720000,218.78000000,219.00000000,218.78000000,218.95000000,29.36008000,1574952779999,6428.68171380,7,5.11967000,1121.00154020,0
1574952780000,218.79000000,218.79000000,218.70000000,218.79000000,1.80490000,1574952839999,394.82009190,3,0.00000000,0.00000000,0
1574952840000,218.66000000,218.84000000,218.66000000,218.84000000,2.05515000,1574952899999,449.60142600,3,1.23515000,270.30022600,0
1574952900000,218.66000000,218.71000000,218.33000000,218.33000000,4.72167000,1574952959999,1032.21741150,6,3.36000000,734.84916180,0
1574952960000,218.49000000,218.49000000,218.49000000,218.49000000,1.00000000,1574953019999,218.49000000,1,1.00000000,218.49000000,0
1574953020000,218.49000000,218.49000000,218.49000000,218.49000000,0.62975000,1574953079999,137.59407750,2,0.62975000,137.59407750,0
1574953080000,218.37000000,218.37000000,218.37000000,218.37000000,27.64496000,1574953139999,6036.82991520,14,24.26588000,5298.94021560,0
1574953140000,218.49000000,218.67000000,218.49000000,218.67000000,0.44600000,1574953199999,97.52418300,2,0.44600000,97.52418300,0
1574953200000,218.35000000,218.43000000,218.35000000,218.43000000,1.55460000,1574953259999,339.51272920,2,0.82274000,179.71109820,0
1574953260000,218.38000000,218.38000000,218.38000000,218.38000000,0.73000000,1574953319999,159.41740000,1,0.00000000,0.00000000,0
1574953320000,218.38000000,218.38000000,218.24000000,218.27000000,1.05193000,1574953379999,229.59537340,4,0.00000000,0.00000000,0
1574953380000,218.27000000,218.27000000,218.27000000,218.27000000,0.00000000,1574953439999,0.00000000,0,0.00000000,0.00000000,0
1574953440000,218.41000000,218.48000000,218.26000000,218.48000000,6.45301000,1574953499999,1409.42540890,8,6.26797000,1369.03855720,0
1574953500000,218.37000000,218.37000000,218.37000000,218.37000000,0.87000000,1574953559999,189.98190000,2,0.00000000,0.00000000,0
1574953560000,218.31000000,218.83000000,218.30000000,218.83000000,7.57017000,1574953619999,1654.71096150,9,6.48437000,1417.68013470,0
1574953620000,218.85000000,218.85000000,218.85000000,218.85000000,6.04395000,1574953679999,1322.71845750,3,6.04395000,1322.71845750,0
1574953680000,218.85000000,219.04000000,218.83000000,219.04000000,16.13821000,1574953739999,3532.77157940,12,15.10924000,3307.60207430,0
1574953740000,219.06000000,219.06000000,219.06000000,219.06000000,3.50331000,1574953799999,767.43508860,3,3.50331000,767.43508860,0
1574953800000,218.94000000,219.05000000,218.94000000,219.05000000,1.64909000,1574953859999,361.22112720,3,1.53966000,337.26252300,0
1574953860000,218.95000000,219.06000000,218.85000000,218.85000000,7.38327000,1574953919999,1616.32908010,9,1.53521000,336.29849920,0
1574953920000,218.95000000,219.06000000,218.95000000,219.06000000,0.49993000,1574953979999,109.48455580,3,0.02973000,6.51265380,0
1574953980000,219.35000000,219.42000000,219.35000000,219.42000000,19.22142000,1574954039999,4217.24506940,20,16.53334000,3627.45317930,0
1574954040000,219.31000000,220.00000000,219.30000000,219.92000000,108.41814000,1574954099999,23832.84060930,88,95.32421000,20955.95370760,0
1574954100000,219.72000000,221.87000000,219.72000000,221.28000000,88.35396000,1574954159999,19536.43302350,88,46.76727000,10334.05804680,0
1574954160000,221.30000000,221.31000000,220.00000000,220.18000000,118.21480000,1574954219999,26080.21403480,90,43.43055000,9576.63293000,0
1574954220000,220.53000000,220.81000000,220.17000000,220.81000000,10.69624000,1574954279999,2358.30740530,15,10.58705000,2334.26704300,0
1574954280000,220.88000000,220.92000000,220.52000000,220.92000000,2.83762000,1574954339999,626.74282280,3,0.09000000,19.88280000,0
1574954340000,220.92000000,221.40000000,220.92000000,221.40000000,67.23946000,1574954399999,14861.40962580,19,11.12680000,2460.58080000,0
1574954400000,221.40000000,221.40000000,220.99000000,221.11000000,47.95802000,1574954459999,10608.47028770,14,12.39063000,2740.93332310,0
1574954460000,221.12000000,221.12000000,220.89000000,221.01000000,7.14321000,1574954519999,1579.36830380,8,4.87919000,1078.88649280,0
1574954520000,221.06000000,221.09000000,220.76000000,220.87000000,12.68204000,1574954579999,2801.81756710,15,6.43885000,1422.69631660,0
1574954580000,220.87000000,221.02000000,220.79000000,220.79000000,5.54465000,1574954639999,1224.71834550,6,4.54465000,1003.92834550,0
1574954640000,220.79000000,220.79000000,220.62000000,220.75000000,1.42983000,1574954699999,315.63117370,6,0.08480000,18.71960000,0
1574954700000,220.75000000,220.82000000,220.75000000,220.82000000,1.68000000,1574954759999,370.91353670,2,1.68000000,370.91353670,0
1574954760000,220.89000000,220.90000000,220.71000000,220.71000000,17.35313000,1574954819999,3830.21893670,8,2.30665000,509.16718630,0
1574954820000,220.57000000,220.78000000,220.53000000,220.78000000,47.48920000,1574954879999,10473.62037910,16,4.49000000,990.76996490,0
1574954880000,220.77000000,220.80000000,220.77000000,220.80000000,40.85315000,1574954939999,9020.09325070,5,40.85315000,9020.09325070,0
1574954940000,221.00000000,221.28000000,221.00000000,221.28000000,5.30605000,1574954999999,1173.36551350,6,5.20605000,1151.26551350,0
1574955000000,221.17000000,221.25000000,220.51000000,220.51000000,106.45352000,1574955059999,23526.48820830,29,23.97643000,5300.23024230,0
1574955060000,220.59000000,220.92000000,220.31000000,220.58000000,92.45354000,1574955119999,20389.57019920,33,88.21921000,19456.37235740,0
1574955120000,220.68000000,220.85000000,220.66000000,220.85000000,14.00253000,1574955179999,3090.71311980,7,14.00253000,3090.71311980,0
1574955180000,220.97000000,221.55000000,220.93000000,221.45000000,42.06040000,1574955239999,9304.08718650,35,22.66563000,5017.74994850,0
1574955240000,221.39000000,221.75000000,221.39000000,221.61000000,17.43664000,1574955299999,3864.62239390,32,13.24852000,2937.02417920,0
1574955300000,221.69000000,221.70000000,221.21000000,221.50000000,159.38360000,1574955359999,35310.19164730,27,7.92744000,1755.91518350,0
1574955360000,221.22000000,221.27000000,220.88000000,220.92000000,33.44256000,1574955419999,7392.66116280,20,15.55633000,3437.81172290,0
1574955420000,220.87000000,221.34000000,220.87000000,221.34000000,13.66373000,1574955479999,3021.55978620,9,7.86381000,1737.80549340,0
1574955480000,221.24000000,221.49000000,221.24000000,221.49000000,44.63666000,1574955539999,9881.84829220,15,44.63666000,9881.84829220,0
1574955540000,221.50000000,221.74000000,221.04000000,221.07000000,73.81144000,1574955599999,16347.49429350,44,54.38838000,12046.35463160,0
